review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
dc00d08d-cf5a-4740-a64c-746cf6046d73,instamart,1,"I am writing to express how frustrated and disappointed I am with the way my concern was handled. I placed an order for Tibb's Frankie's for August 11th, and the issue was: the item was stale and inedible. Because of this, I had to order from somewhere else, and I wasted money. emailed swiggy, reply by saying: ""we cannot offer compensation,"" is completely unfair. As a paying customer, I deserve a proper resolution, not a copy-paste response. I recommend to all: please do not order from Swiggy.",2026-08-13 13:16:57,4.114.2,1,"Hello, we apologize for any inconvenience you may have experienced while placing an order with us. Kindly provide the order ID and details of the issue by emailing us at swiggysocial@swiggy.in from your registered email, and we will look into it.",relevant,True,498,2026,2026-08,87,True
75769638-61b7-4fef-9d2e-fb7e0d0997a1,instamart,3,overpriced always,2026-08-13 13:23:55,4.114.2,0,"Hi, sorry to know this. We would like to know more about your concern. Please write to swiggysocial@swiggy.in regarding the same and we'll work on fixing the issue ASAP.",newest,True,17,2026,2026-08,2,True
ec6b50e9-0c96-41ed-add2-cbec96882856,instamart,3,It would be better if the food delivery was a little faster.,2026-08-13 13:24:09,4.113.4,0,"Hi, sorry to know this. We would like to know more about your concern. Please write to swiggysocial@swiggy.in regarding the same and we'll work on fixing the issue ASAP.",newest,True,60,2026,2026-08,12,True
02e0c04d-23ee-41a9-a01c-adfdd9e334b5,instamart,5,good its less in price compare to others app,2026-08-13 14:14:47,4.113.4,0,"Hey there, thank you for the perfect ratings. We appreciate your efforts in contributing to our improvements.",relevant,True,44,2026,2026-08,9,False
1e2bc5be-4b8f-43c8-995c-cdd7cd3de83c,instamart,2,there's is not much offers like zomato,2026-08-13 14:19:19,4.114.2,0,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",newest,True,38,2026,2026-08,7,True
3a286c64-675e-46eb-bbfe-2d370875e628,instamart,2,service jaldi nahin Hai,2026-08-13 14:35:36,4.114.2,0,"Hey there, we apologize for the inconvenience caused. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",newest,True,23,2026,2026-08,4,True
6704085b-480c-4a8b-9fab-5d11a6e3545e,instamart,2,discount offered at booking time disappears when coming to payment stage,2026-08-13 15:11:58,4.114.2,0,"Hey, we're sorry for the inconvenience caused. Kindly drop us an email at swiggysocial@swiggy.in from your registered email address regarding the same, and we'll work on fixing the issue asap.",newest,True,72,2026,2026-08,11,True
0e09cd4a-c54b-4740-8a9b-e30ed55d8bd4,instamart,1,"I have been waiting more than 50 mins. And the order is shown as only 2 minutes to deliver every time.  50 mins and no response from the delivery partner and restaurant?  I cancelled my order, but you charged me fully for what I had paid.  Thanks for your kind service. I will remember it for my lifetime. By uninstalling your app.",2026-08-13 15:55:38,4.114.2,2,This shouldn't have happened. Kindly help us with the order ID along with the details of the issue by writing to us at swiggysocial@swiggy.in from your registered email ID & we will have this checked.,relevant,True,331,2026,2026-08,62,True
77bd3711-3091-4d61-b735-5c0c335d74f3,instamart,3,i order same item before and my money was deducted but order did not placed so please concern my issue and help me to get my money back,2026-08-13 15:58:28,4.114.2,0,"Hi, we are disappointed to hear about the trouble we put you through. We would like to look into this and make amends for the hassle. Please do share your registered details by dropping an email at swiggysocial@swiggy.in, we will ensure the quickest resolution.",newest,True,135,2026,2026-08,28,True
2681b07b-5759-40df-b05a-73892f3e68e6,instamart,1,"A week ago, I ordered lunch via the Swiggy app for guests visiting my home. I was deeply disappointed when I opened the parcels. The 'mutton liver' dish consisted merely of bones, four or five small pieces of meat, and an excessive amount of fried onions; there wasn't a single piece of actual mutton liver in it. As for the 'mutton intestine' dish—to be precise—there were only about five small pieces of intestine tucked away in a corner. Don't order. they are fraud.",2026-08-13 17:07:42,4.113.4,0,"Hi there, we're sorry for the unpleasant experience. Please share your concerns via email at swiggysocial@swiggy.in & we'll surely work towards improving the services.",relevant,True,469,2026,2026-08,83,True
dcb87667-54fb-411d-9170-a2313f7197a6,instamart,2,jyda charge kar rha h । double charge,2026-08-13 18:07:05,4.114.2,0,"Hey, we request you to let us know more about your experience by writing us an email at swiggysocial@swiggy.in from your registered email ID so that we can have your concern addressed.",newest,True,37,2026,2026-08,8,True
15606bed-4a97-441b-a4a6-f09cea022a95,instamart,3,we can't do orders easily 😭😭😭,2026-08-13 18:23:28,4.113.4,0,"Hello there, we're sorry for the unpleasant experience. Please share your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",newest,True,29,2026,2026-08,6,True
dcc530eb-f5e6-4845-a4ca-8fa185146756,instamart,1,it is getting worse every day. even after exorbitant price they charge the service is pathetic and always delay and we need to call the customer care and they are useless. And it is nonsense bot we need to deal with now. I would rate negative but no option.,2026-08-13 18:46:53,4.113.4,1,"Hello, we would like to know more about it. Please write to us at swiggysocial@swiggy.in with relevant details elaborating further on your ordering experience with us, so we can set this right for you.",relevant,True,257,2026,2026-08,49,True
f2be3608-d51a-4700-a3f3-98d920869b8e,instamart,5,Excellent App and service,2026-08-13 19:06:04,4.114.2,0,Hey there! Such positive reviews motivate us to strive hard to provide you a much better experience. Happy ordering. 🙂,relevant,True,25,2026,2026-08,4,False
7d513b04-006f-437a-8e32-baab443c4daf,instamart,3,offer eruntha nalla eruku,2026-08-13 19:30:42,4.113.4,0,"Hey there, thank you for the valuable feedback. We request you to let us know more about your experience by writing an email to swiggysocial@swiggy.in so we can make our services better.",newest,True,25,2026,2026-08,4,True
4999a9df-2b26-4f3b-8ce8-006886bb5315,instamart,3,changed ratings from 5 star to 3. 🍔 costs 132 but with delivery charges it costs 262.. very strong and disappointed 😞,2026-08-13 19:36:52,4.114.2,0,"Hello there, we're sorry for the unpleasant experience. Please share your order details via email at swiggysocial@swiggy.in so that we will look into this & assist you better.",newest,True,117,2026,2026-08,22,True
392b0034-9d07-4288-8578-bc7b8dcf45d9,instamart,1,most of the time they are good but sometimes they abruptly cancel order and blame you for it. And dont refund the money. others apps are more reliable.,2026-08-13 19:49:57,4.114.2,0,"Hey there, please drop an email at swiggysocial@swiggy.in with your order ID, it will help us get this checked and get back to you with an apt resolution.",relevant,True,151,2026,2026-08,28,True
b9618dd2-dbdb-43bb-9c78-0b2ff54e34ec,instamart,2,hidden charges are very High....no 1st purchase offer.... making fool of people,2026-08-13 19:55:46,4.113.4,0,"Hi, we are sorry about the ordeal. Please write to us at swiggysocial@swiggy.in along with the order ID, so we can assist you better.",newest,True,79,2026,2026-08,12,True
43f5bb6c-79d5-4aa0-bf9f-a5e1e8a12305,instamart,2,nowadays If some food item are missing even though I complaint they are not providing refund and apology also. very worst app,2026-08-13 20:33:26,4.114.2,0,"Hi, please let us know how we can make our service better by writing to us at swiggysocial@swiggy.in from your registered email address.",newest,True,125,2026,2026-08,22,True
d2935370-a995-4655-8d68-a28555beb33c,instamart,3,sometimes delivery is pathetic and even they won't take responsibility,2026-08-13 20:36:53,4.114.2,0,"Hey there, we are disappointed to know you feel this way about us. We request you to kindly let us know more about the issue by writing to us at swiggysocial@swiggy.in from your registered email address, so we can look into it and have it fixed at the earliest.",newest,True,70,2026,2026-08,10,True
a88de40c-4f49-4dca-9105-1b591e0cc187,instamart,1,"In a single month I received 4 incorrect orders from Swiggy and when I asked for refund, they didn't even refund the money. I think it is my mistake to trust them. uninstalling the app now.",2026-08-13 20:43:05,4.113.4,0,We're disappointed to know the service has not been to your satisfaction. Kindly write to us at swiggysocial@swiggy.in from your registered email address and we'll have this addressed,relevant,True,189,2026,2026-08,36,True
4c7ac781-8268-469b-8f85-b62386bfe929,instamart,4,"good service,fast delivery,👍👍👍",2026-08-13 21:00:51,4.114.2,0,"Hey, thanks for the rating! This motivates us to keep serving you better with every order. We would love to hear from you about how we could hit the 5-star rating. Please do share your thoughts by dropping an email at swiggysocial@swiggy.in.",newest,True,30,2026,2026-08,3,False
